2 2135   0.30664   0.38658   1.60748   1.83414   0.54635   0.99421   0.28382   0.15333   1.23500   5.88233  61.73952   7.67282   0.24062   0.01519  82.50563   4.73345   1.82352
2 2136   0.30598   0.44415   0.91120   2.02410   0.55216   0.89617   0.29305   0.16185   1.33781   5.87777  64.77437   7.66380   0.46011   0.02414  60.63076   3.58829   1.81395
2 2137   0.29380   0.40507   1.69176   1.90416   0.56496   0.87791   0.30546   0.15591   1.34201   5.86861  65.58426   8.45382   0.34930   0.03046  41.81311   4.61263   1.67168
2 2138   0.33367   0.44436   1.55629   1.80093   0.51173   0.84881   0.29945   0.16265   1.25552   5.82398  61.95506   7.89705   0.36189   0.01763  66.78664   4.23792   1.52864
2 2139   0.28636   0.45002   1.31952   2.57450   0.56949   0.65792   0.30054   0.16157   1.31441   5.85525  62.87022   7.56410   0.59584   0.03426  66.03909   5.51321   1.69383
2 2140   0.29107   0.41421   2.17258   2.31603   0.56485   0.78334   0.32129   0.16090   1.48642   5.84941  63.36572   8.11171   0.46106   0.02725  71.86559   4.98886   1.81424
2 2141   0.32284   0.44136   1.49579   2.13551   0.54074   0.90412   0.28377   0.16402   1.37613   5.86858  63.64040   7.72528   0.40495   0.03209  51.41619   3.21887   1.93076
2 2142   0.33200   0.41169   1.48066   2.43311   0.49391   0.94771   0.29558   0.16845   1.23666   5.82759  65.60711   7.50443   0.33407   0.02463  65.02659   3.76870   2.30587
2 2143   0.33757   0.44170   1.16071   1.73373   0.51803   0.82374   0.33145   0.15773   1.32792   5.80491  63.34857   7.60288   0.32874   0.02658  96.27455   3.51691   1.42814
2 2144   0.34070   0.44829   0.98691   2.14397   0.50590   0.91785   0.29425   0.16160   1.48299   5.85146  63.82990   7.40068   0.31253   0.02379  71.63818   5.82248   1.96785
2 2145   0.31839   0.43200   1.16221   2.21048   0.52349   0.85334   0.27056   0.16104   1.41536   5.84974  64.28693   8.19090   0.30451   0.01770  69.68316   3.60878   1.88628
2 2146   0.30195   0.42670   0.72816   2.31452   0.54173   0.94030   0.32475   0.15984   1.46161   5.89032  63.75521   8.10090   0.30261   0.01370  64.65826   3.86058   2.17635
2 2147   0.33222   0.45982   0.16685   2.40573   0.50049   0.84204   0.32576   0.15434   1.46047   5.84927  62.61424   7.54130   0.36329   0.01357  99.72629   5.39098   2.02572
2 2148    0.28884    0.41159    0.72715    2.39505    0.56262    0.93931    0.27031    0.15752    1.46484    5.84931   64.68069    7.60052    0.26950    0.02145  122.46542    3.06237    2.24968
2 2149    0.32114    0.40497    0.89127    2.11795    0.50123    0.92224    0.23198    0.16754    1.22324    5.85273   66.30925    8.39272    0.42923    0.02878  173.25000    4.99122    1.95324
2 2150    0.30210    0.38328    1.15018    2.15646    0.53642    0.81739    0.25905    0.15359    1.25873    5.85587   64.58943    7.89606    0.36094    0.02397  107.71065    3.09354    1.76267
2 2151    0.30783    0.40026    1.83579    2.18308    0.53095    0.66767    0.26345    0.14948    1.34023    5.86792   63.01972    7.88987    0.39571    0.02448  133.58415    6.98523    1.45757
2 2152    0.34125    0.43764    2.02949    1.94505    0.50747    0.82043    0.31754    0.16297    1.36330    5.85105   63.95636    7.82798    0.31379    0.03107  121.38476    4.65626    1.59579
2 2153   0.31949   0.41160   1.64797   2.10836   0.52847   0.74903   0.32898   0.15314   1.31088   5.85113  65.89843   7.84584   0.42991   0.02217  87.44907   4.24124   1.57923
2 2154   0.31001   0.35310   0.94383   1.99876   0.51521   0.80022   0.31569   0.15516   1.41124   5.85885  64.82594   7.59156   0.54612   0.01821  59.78966   5.19181   1.59946
2 2155   0.31191   0.38104   0.50033   1.98424   0.53700   0.73202   0.32391   0.16053   1.47597   5.86481  62.21607   7.95558   0.52325   0.02035  57.72422   4.61157   1.45250
2 2156   0.31256   0.41351   1.61001   1.68655   0.50596   0.86272   0.26430   0.16792   1.28505   5.81876  64.12887   7.55591   0.42092   0.02543  59.36832   3.62321   1.45502
2 2157   0.29245   0.47671  -0.44151   2.21228   0.53914   0.86618   0.26575   0.16514   1.42044   5.83846  67.47074   7.06988   0.31577   0.01935  49.38497   4.80541   1.91624
2 2158   0.32015   0.39272   0.50272   2.31901   0.51259   0.86188   0.27424   0.15447   1.33027   5.87279  64.91783   7.33052   0.41074   0.02133  46.89471   5.47003   1.99870
2 2159   0.28389   0.43337   1.32173   1.89099   0.54928   0.90602   0.27735   0.16654   1.31709   5.82124  63.06834   7.65033   0.28994   0.02582  59.35031   5.05210   1.71327
2 2160   0.31523   0.41145   2.56351   2.12568   0.52335   0.88896   0.27321   0.16899   1.60945   5.82999  64.33880   7.97090   0.60529   0.02254  58.66587   4.90773   1.88964
2 2161   0.32372   0.43866   1.13741   2.23138   0.51499   0.99722   0.25319   0.15483   1.35744   5.79950  65.08103   7.41130   0.33366   0.02337  99.39485   4.43049   2.22518
2 2162    0.29245    0.41115    1.83843    2.33112    0.57444    0.92819    0.25265    0.16416    1.26251    5.85212   63.19454    7.76489    0.30197    0.03337  125.13231    3.91391    2.16371
2 2163    0.33446    0.40157    1.06377    2.19319    0.49622    0.83440    0.28513    0.16365    1.35006    5.86321   66.24357    7.62675    0.30314    0.01774  157.02738    3.99968    1.83001
2 2164   0.33062   0.40265   1.94053   1.97468   0.51774   0.87271   0.25887   0.16333   1.43048   5.83451  62.62376   7.92792   0.31916   0.01145  99.81324   3.24855   1.72333
2 2165   0.30921   0.39000   1.17709   2.17221   0.51884   0.89317   0.24947   0.15016   1.33920   5.81061  63.26853   7.67977   0.25575   0.01278  70.74578   5.51785   1.94014
2 2166   0.30652   0.44296   1.30836   2.06625   0.54839   0.94708   0.28600   0.16097   1.19205   5.80818  63.69348   7.83914   0.21180   0.00977  54.29634   5.35384   1.95691
2 2167   0.30124   0.44821   0.58802   2.11710   0.54462   0.85613   0.30553   0.16328   1.33476   5.82232  61.72352   7.70159   0.54627   0.01051  52.32895   5.87470   1.81251
2 2168   0.32134   0.42812   1.21275   2.29202   0.50289   0.79398   0.30005   0.16026   1.20378   5.80524  63.83166   7.99195   0.29334   0.00843  77.48255   3.15938   1.81982
2 2169   0.28481   0.37745   1.53338   2.04981   0.56926   0.97145   0.32171   0.15613   1.35276   5.82950  62.80129   8.05691   0.45305   0.00813  77.40053   4.33022   1.99129
2 2170   0.30000   0.39829   2.06472   2.16573   0.53106   1.00987   0.29952   0.16179   1.29965   5.79865  64.72832   7.63982   0.40980   0.01321  80.25055   4.17538   2.18710
2 2171    0.31466    0.38901    1.26526    1.82530    0.52603    0.96187    0.30232    0.16352    1.30305    5.82757   65.10378    7.75729    0.41586    0.01165  132.25785    2.99361    1.75571
2 2172    0.33471    0.40709    0.79421    2.10972    0.51585    0.94791    0.25989    0.15963    1.34325    5.84537   65.06157    7.98001    0.42419    0.00759  182.13225    2.92883    1.99983
2 2173   0.30904   0.37600   0.99883   2.16850   0.51791   0.90771   0.35165   0.15606   1.31877   5.85724  62.85354   7.59721   0.25471   0.00551  93.97370   3.44350   1.96838
2 2174   0.30757   0.38855   0.32622   2.27471   0.50382   1.04129   0.31383   0.15616   1.30073   5.83515  64.20139   7.61316   0.48806   0.00717  88.65738   3.71652   2.36863
2 2175   0.30637   0.42764   0.16319   2.31359   0.54296   0.95241   0.31035   0.15466   1.38488   5.83272  63.60919   7.72535   0.42794   0.00633  76.29909   3.53362   2.20347
2 2176   0.31080   0.42341   0.49876   2.39170   0.53684   0.94151   0.31451   0.15949   1.34278   5.85674  63.46156   8.25466   0.39326   0.00920  77.99344   4.09677   2.25181
2 2177    0.29684    0.43340    1.68244    1.90248    0.53328    0.95800    0.26590    0.16718    1.45533    5.88123   62.06639    7.50749    0.30105    0.00639  100.27751    4.40529    1.82256
2 2178   0.33810   0.45741   1.53621   2.07056   0.49070   0.93905   0.30206   0.16800   1.52207   5.83529  60.34153   7.89959   0.38026   0.00695  85.58274   3.56346   1.94437
2 2179   0.30219   0.45910   2.35638   1.94712   0.54049   0.94431   0.33215   0.16986   1.32913   5.85605  61.48540   7.62273   0.37877   0.00744  72.00415   6.48435   1.83868
2 2180   0.31504   0.40986   2.01621   2.29290   0.52748   0.90148   0.34095   0.15475   1.60862   5.88800  64.38832   7.77610   0.42117   0.00408  98.42443   3.68375   2.06700
2 2181   0.33660   0.42578   1.24564   1.89995   0.49844   0.91372   0.28991   0.15865   1.42489   5.87125  62.62518   7.81685   0.53176   0.00849  91.18563   3.57571   1.73602
2 2182   0.27916   0.37477   2.22573   2.60223   0.55649   0.88516   0.29006   0.14999   1.42858   5.88446  62.17558   7.80199   0.40148   0.00731  69.96731   4.78331   2.30340
2 2183   0.33115   0.39966   1.06525   2.46203   0.48002   0.89056   0.28036   0.16445   1.42096   5.87712  63.93454   8.06442   0.28960   0.00962  64.51960   4.50293   2.19259
2 2184   0.31954   0.38061   1.63157   2.45660   0.53062   0.90606   0.30151   0.16234   1.25709   5.84658  64.37487   7.83582   0.39416   0.01058  90.03689   2.55347   2.22583
2 2185    0.30039    0.41960    1.22463    1.97473    0.54852    0.83236    0.27506    0.15652    1.35264    5.84647   64.10524    7.62957    0.38898    0.00785  101.46363    3.52835    1.64368
2 2186   0.29093   0.42861   1.41303   1.81145   0.56185   0.82834   0.28249   0.16587   1.44641   5.83656  65.31036   7.83792   0.31904   0.00842  59.42545   3.37166   1.50049
2 2187   0.32058   0.44066   0.95278   2.52474   0.52260   0.98947   0.27550   0.14961   1.33912   5.84061  65.18862   8.03769   0.23675   0.00792  87.55316   4.06760   2.49815
2 2188   0.29024   0.41270   1.85466   1.85259   0.54857   0.99527   0.30690   0.16435   1.51309   5.84243  62.66251   7.76971   0.38050   0.00592  71.76351   5.07015   1.84382
2 2189    0.31361    0.42930    1.21193    2.23090    0.54320    0.90586    0.27526    0.16402    1.54253    5.84814   60.25800    7.32626    0.39576    0.00451  135.60000    3.22307    2.02087
2 2190   0.29597   0.43456   1.03218   2.45817   0.54523   0.93385   0.30859   0.15523   1.37826   5.82344  63.45524   7.55661   0.35404   0.00486  70.47758   5.89275   2.29556
2 2191   0.31357   0.42499   2.06476   2.15257   0.51804   0.87228   0.27402   0.15874   1.37773   5.83357  62.18689   7.74732   0.29185   0.00522  39.25848   5.26555   1.87766
2 2192   0.29827   0.46241   1.55056   2.42695   0.55012   0.89524   0.28270   0.16078   1.24637   5.82554  62.65583   7.95635   0.38422   0.00501  50.88706   2.74909   2.17270
2 2193   0.29467   0.46947   0.43722   2.09484   0.54133   0.97888   0.20109   0.15990   1.30607   5.84781  62.98862   8.01401   0.41158   0.00538  65.37457   3.92488   2.05059
2 2194   0.31909   0.43160   2.21391   1.71362   0.53146   0.90044   0.25567   0.15776   1.26074   5.83553  64.11462   7.91186   0.20913   0.00656  48.45569   4.13152   1.54302
2 2195   0.31199   0.44629   0.41214   2.02444   0.54157   0.93595   0.24266   0.16093   1.51699   5.85077  65.58144   7.77292   0.30032   0.00637  50.99725   3.33873   1.89478
2 2196   0.26666   0.44369   0.76336   1.82440   0.58493   0.91468   0.26092   0.16608   1.33446   5.83964  66.12943   7.52614   0.30081   0.00664  34.85960   5.34190   1.66874
2 2197   0.30423   0.38359   1.21796   2.28052   0.54027   0.91533   0.27687   0.16941   1.51051   5.86734  63.04162   7.91919   0.32445   0.00591  35.84785   5.55986   2.08742
2 2198   0.29496   0.41241   0.45677   2.77492   0.56376   0.86995   0.31028   0.16164   1.34841   5.86136  63.81972   7.97313   0.34758   0.00614  71.43167   3.66424   2.41405
2 2199   0.30105   0.39542   0.91805   2.58728   0.53467   0.93029   0.30521   0.15603   1.47944   5.86493  63.09099   7.88226   0.33571   0.00663  70.76314   3.84351   2.40691
2 2200   0.31213   0.38096   2.63422   2.30659   0.52773   1.02817   0.26389   0.16361   1.36468   5.84415  61.84697   7.48618   0.29042   0.00590  63.45394   2.70131   2.37157
2 2201   0.29337   0.41204   1.54850   2.13107   0.55791   0.88536   0.29665   0.16458   1.26000   5.86557  62.65950   7.44034   0.35596   0.00677  44.36613   3.96395   1.88677
2 2202   0.29788   0.37662   2.19727   2.00613   0.53388   0.76198   0.30935   0.16421   1.35913   5.89009  62.31324   8.07526   0.24232   0.00501  58.28490   4.71415   1.52862
2 2203    0.32235    0.37660    2.14160    2.39950    0.53214    0.89689    0.27747    0.15237    1.38768    5.86262   62.96302    8.52852    0.30203    0.00400  104.27153    5.32116    2.15208
2 2204   0.31026   0.43906   2.95704   1.88402   0.53129   0.83318   0.31482   0.17664   1.45742   5.86970  63.32903   7.35015   0.30532   0.00524  70.66234   5.79565   1.56973
2 2205   0.33303   0.45878   1.88233   1.95809   0.51993   1.01724   0.30646   0.15140   1.30888   5.88537  61.99441   7.51102   0.30523   0.00466  70.86910   4.74512   1.99184
2 2206   0.27723   0.46793   2.45180   2.29445   0.56473   0.99502   0.31414   0.15995   1.41335   5.89313  60.86310   7.41559   0.26176   0.00388  52.71665   5.98009   2.28302
2 2207   0.31675   0.44268   2.79074   2.37583   0.51656   0.94542   0.28145   0.15369   1.35263   5.89346  59.39558   7.77831   0.39490   0.00353  75.79214   3.54481   2.24615
2 2208   0.31620   0.43560   3.48549   1.91380   0.51097   1.07786   0.28883   0.16425   1.13896   5.88683  58.02910   7.52226   0.42210   0.00406  73.07957   3.50639   2.06280
2 2209   0.28829   0.43512   4.24291   1.68664   0.53813   1.07379   0.26849   0.16499   1.29045   5.89168  59.52481   8.12080   0.53477   0.00274  53.15723   4.88592   1.81109
2 2210   0.31394   0.45667   2.02785   2.23040   0.53059   0.97484   0.29450   0.16701   1.38414   5.88842  58.59415   7.82542   0.40497   0.00211  39.31072   3.63578   2.17428
2 2211   0.30807   0.46947   2.30084   2.16291   0.51589   0.96532   0.32541   0.16039   1.33848   5.88459  60.83242   8.17641   0.34524   0.00302  37.66777   5.07115   2.08790
2 2212   0.29829   0.44319   3.63268   1.69750   0.53356   1.09220   0.27940   0.16050   1.27578   5.86994  62.64168   7.38157   0.47900   0.00241  82.06773   5.68380   1.85400
2 2213   0.29080   0.41303   2.41731   2.49393   0.54956   1.08675   0.23070   0.15270   1.52446   5.87230  62.41037   7.26045   0.26480   0.00242  79.50351   3.99102   2.71028
2 2214   0.27801   0.41684   2.62412   2.30583   0.54604   1.09291   0.23852   0.15837   1.35619   5.89193  60.59917   7.94458   0.34931   0.00278  68.16409   4.05409   2.52007
2 2215   0.33064   0.38074   1.75299   2.38372   0.49549   1.09833   0.28396   0.16420   1.35506   5.89797  60.79367   7.24789   0.62644   0.00269  80.14547   6.00227   2.61810
2 2216   0.32950   0.42399   2.76482   1.92505   0.51471   1.08014   0.27942   0.15233   1.26455   5.89626  62.48504   7.65816   0.30535   0.00403  68.61235   4.24221   2.07933
2 2217    0.30293    0.47164    1.40519    2.10453    0.53231    1.00763    0.29513    0.15530    1.44711    5.90635   60.08089    7.72331    0.35530    0.00260  116.57514    5.07504    2.12058
2 2218   0.31824   0.46226   1.20303   2.39111   0.50697   1.14420   0.32511   0.16133   1.52819   5.89227  66.53691   7.32479   0.58079   0.00321  89.09968   6.56393   2.73590
2 2219    0.29915    0.42697    1.42320    2.01718    0.54623    1.16611    0.31707    0.15767    1.17099    5.90237   64.45330    7.59525    0.56540    0.00355  112.27464    5.68682    2.35226
2 2220    0.33205    0.36205    2.67507    1.77797    0.52601    1.09415    0.34602    0.15913    1.36661    5.90071   62.20995    7.71600    0.41214    0.00262  136.74869    3.19442    1.94537
2 2221    0.32985    0.41899    2.32726    2.37690    0.50433    1.07685    0.37441    0.16550    1.19381    5.89230   62.04053    8.15504    0.36004    0.00360  108.22548    3.18478    2.55957
2 2222    0.31108    0.43649    2.34375    2.68976    0.52688    0.98057    0.36696    0.16412    1.39662    5.88099   63.53352    7.67379    0.25295    0.00310  122.50770    3.45605    2.63751
2 2223    0.30845    0.45345    2.35282    2.11901    0.54926    0.92628    0.32036    0.15829    1.41642    5.90074   62.87673    8.25077    0.43328    0.00391  163.19537    4.39960    1.96281
2 2224    0.29944    0.47973    2.43759    1.60475    0.54165    0.90784    0.29557    0.16222    1.24787    5.90851   57.96636    8.03526    0.36438    0.00329  144.18721    4.95777    1.45686
2 2225   0.31400   0.44665   3.15158   2.01942   0.51752   0.93474   0.31566   0.15102   1.29173   5.91244  60.70603   7.95063   0.40372   0.00417  76.52763   3.49538   1.88763
2 2226   0.29877   0.43017   1.60849   2.21254   0.53026   0.94507   0.30341   0.16077   1.22672   5.89064  61.93610   7.92987   0.61427   0.00323  54.51187   3.97897   2.09100
2 2227   0.33198   0.42175   2.07998   1.96215   0.51450   0.89725   0.33101   0.15661   1.51209   5.88141  63.96269   7.91434   0.42448   0.00337  44.66681   3.82476   1.76054
2 2228   0.30858   0.41211   2.14575   2.25187   0.55483   0.83613   0.29735   0.15551   1.17992   5.88469  64.24326   8.16370   0.43609   0.00356  67.89615   3.91467   1.88285
